No,State,FIPS Codes,County,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,County
1967,North Carolina,37147,Pitt County,935.00,8.00,6.10,10.30,8.60,6.50,11.10,Pitt
1968,North Carolina,37149,Polk County,142.00,9.90,6.70,13.90,8.10,5.30,11.80,Polk
1969,North Carolina,37151,Randolph County,1039.00,11.30,8.90,14.10,10.60,8.30,13.30,Randolph
1970,North Carolina,37153,Richmond County,277.00,9.10,6.60,12.20,8.50,6.10,11.50,Richmond
1971,North Carolina,37155,Robeson County,1160.00,14.30,11.90,16.90,14.20,11.70,16.70,Robeson
1972,North Carolina,37157,Rockingham County,711.00,11.60,9.00,15.20,10.50,8.00,13.90,Rockingham
1973,North Carolina,37159,Rowan County,953.00,10.50,8.20,13.20,9.80,7.60,12.40,Rowan
1974,North Carolina,37161,Rutherford County,502.00,11.30,7.90,15.10,10.20,7.00,14.00,Rutherford
1975,North Carolina,37163,Sampson County,466.00,11.50,8.50,15.10,10.80,7.90,14.40,Sampson
1976,North Carolina,37165,Scotland County,268.00,11.70,8.40,16.30,11.00,7.90,15.60,Scotland
1977,North Carolina,37167,Stanly County,395.00,9.70,6.90,13.20,9.00,6.30,12.40,Stanly
1978,North Carolina,37169,Stokes County,322.00,10.20,7.30,13.90,9.10,6.50,12.70,Stokes
1979,North Carolina,37171,Surry County,509.00,10.60,7.70,14.50,9.60,6.90,13.40,Surry
1980,North Carolina,37173,Swain County,114.00,12.60,9.10,17.10,11.70,8.40,16.20,Swain
1981,North Carolina,37175,Transylvania County,195.00,8.20,5.70,11.50,6.80,4.50,9.70,Transylvania
1982,North Carolina,37177,Tyrrell County,32.00,11.20,7.60,16.40,10.50,6.90,15.70,Tyrrell
1983,North Carolina,37179,Union County,1015.00,7.70,6.00,9.60,7.50,5.90,9.40,Union
1984,North Carolina,37181,Vance County,341.00,12.00,8.80,16.30,11.10,8.10,15.30,Vance
1985,North Carolina,37183,Wake County,4410.00,6.80,5.50,8.10,7.10,5.80,8.40,Wake
1986,North Carolina,37185,Warren County,162.00,11.70,8.30,16.10,10.20,7.00,14.20,Warren
1987,North Carolina,37187,Washington County,101.00,12.20,8.10,17.00,10.50,6.90,15.00,Washington
1988,North Carolina,37189,Watauga County,255.00,6.90,4.90,9.50,7.20,5.00,9.90,Watauga
1989,North Carolina,37191,Wayne County,890.00,11.10,8.50,14.20,10.80,8.20,13.90,Wayne
1990,North Carolina,37193,Wilkes County,390.00,8.20,5.90,11.30,7.30,5.10,10.10,Wilkes
1991,North Carolina,37195,Wilson County,548.00,10.30,7.60,13.50,9.60,6.90,12.70,Wilson
1992,North Carolina,37197,Yadkin County,209.00,8.10,5.70,11.30,7.30,5.10,10.30,Yadkin
1993,North Carolina,37199,Yancey County,103.00,8.30,5.70,11.60,7.20,4.80,10.20,Yancey
1994,North Dakota,38001,Adams County,13.00,7.40,5.50,9.80,5.90,4.20,7.90,Adams
1995,North Dakota,38003,Barnes County,60.00,7.80,5.70,10.20,6.90,4.90,9.20,Barnes
1996,North Dakota,38005,Benson County,40.00,10.30,7.20,14.60,9.80,6.80,14.00,Benson
1997,North Dakota,38007,Billings County,4.00,5.80,4.00,8.30,5.30,3.60,7.60,Billings
1998,North Dakota,38009,Bottineau County,33.00,7.10,5.00,9.60,6.00,4.20,8.20,Bottineau
1999,North Dakota,38011,Bowman County,14.00,6.60,4.70,8.60,5.60,4.00,7.60,Bowman
2000,North Dakota,38013,Burke County,10.00,6.50,4.40,9.00,5.70,3.80,8.00,Burke
2001,North Dakota,38015,Burleigh County,350.00,5.70,4.60,6.80,5.50,4.50,6.50,Burleigh
2002,North Dakota,38017,Cass County,640.00,5.60,4.60,6.80,6.10,5.00,7.30,Cass
2003,North Dakota,38019,Cavalier County,22.00,8.00,5.40,11.30,6.40,4.20,9.10,Cavalier
2004,North Dakota,38021,Dickey County,28.00,8.10,5.60,11.00,7.00,4.80,9.70,Dickey
2005,North Dakota,38023,Divide County,12.00,7.10,5.00,9.60,5.90,4.00,8.00,Divide
2006,North Dakota,38025,Dunn County,21.00,7.30,5.20,9.80,6.70,4.80,9.10,Dunn
2007,North Dakota,38027,Eddy County,14.00,8.60,5.90,12.30,7.10,4.70,10.30,Eddy
2008,North Dakota,38029,Emmons County,19.00,7.90,5.60,11.20,6.00,4.10,8.90,Emmons
2009,North Dakota,38031,Foster County,18.00,7.80,5.30,11.20,6.60,4.30,9.70,Foster
2010,North Dakota,38033,Golden Valley County,8.00,6.40,4.40,8.70,5.50,3.70,7.50,Golden Valley
2011,North Dakota,38035,Grand Forks County,280.00,5.80,4.70,7.20,6.40,5.10,7.90,Grand Forks
2012,North Dakota,38037,Grant County,13.00,7.50,5.10,10.40,5.90,3.90,8.40,Grant
2013,North Dakota,38039,Griggs County,12.00,7.00,4.60,9.90,5.40,3.50,7.80,Griggs
2014,North Dakota,38041,Hettinger County,12.00,6.70,4.80,8.90,5.70,4.00,7.70,Hettinger
2015,North Dakota,38043,Kidder County,11.00,6.30,4.30,8.90,5.20,3.50,7.30,Kidder
2016,North Dakota,38045,LaMoure County,23.00,8.00,5.60,11.20,6.40,4.40,9.20,LaMoure
2017,North Dakota,38047,Logan County,10.00,7.70,5.30,11.20,6.00,4.00,9.10,Logan
2018,North Dakota,38049,McHenry County,24.00,5.90,4.10,8.10,5.10,3.50,7.10,McHenry
2019,North Dakota,38051,McIntosh County,14.00,7.00,5.00,9.80,5.30,3.70,7.60,McIntosh
2020,North Dakota,38053,McKenzie County,48.00,8.10,6.30,10.10,8.10,6.40,10.10,McKenzie
2021,North Dakota,38055,McLean County,50.00,7.70,5.70,10.20,6.40,4.60,8.60,McLean
2022,North Dakota,38057,Mercer County,54.00,9.40,6.90,12.30,8.10,5.80,10.70,Mercer
2023,North Dakota,38059,Morton County,119.00,6.00,4.60,7.60,5.60,4.30,7.20,Morton
2024,North Dakota,38061,Mountrail County,69.00,11.50,9.20,14.50,11.40,9.10,14.40,Mountrail
2025,North Dakota,38063,Nelson County,19.00,8.70,6.00,12.10,6.80,4.50,9.80,Nelson
2026,North Dakota,38065,Oliver County,10.00,8.30,5.40,12.30,6.90,4.40,10.30,Oliver
2027,North Dakota,38067,Pembina County,45.00,9.20,6.40,12.70,7.80,5.30,10.80,Pembina
2028,North Dakota,38069,Pierce County,23.00,7.60,5.40,10.50,6.50,4.50,9.10,Pierce
2029,North Dakota,38071,Ramsey County,61.00,7.80,5.90,10.30,7.00,5.20,9.30,Ramsey
2030,North Dakota,38073,Ransom County,28.00,7.60,5.40,11.40,6.50,4.50,10.00,Ransom
2031,North Dakota,38075,Renville County,14.00,8.20,5.60,11.80,7.10,4.80,10.40,Renville
2032,North Dakota,38077,Richland County,70.00,6.30,4.70,8.30,5.70,4.20,7.60,Richland
2033,North Dakota,38079,Rolette County,101.00,12.40,8.80,17.10,12.20,8.60,17.00,Rolette
2034,North Dakota,38081,Sargent County,19.00,6.90,4.70,9.60,5.80,3.90,8.20,Sargent
2035,North Dakota,38083,Sheridan County,8.00,8.00,5.30,11.10,6.20,3.90,8.70,Sheridan
2036,North Dakota,38085,Sioux County,31.00,13.30,8.60,19.80,13.80,9.00,20.40,Sioux
2037,North Dakota,38087,Slope County,4.00,6.80,4.40,10.00,5.50,3.50,8.20,Slope
2038,North Dakota,38089,Stark County,120.00,6.10,4.90,7.60,6.10,4.80,7.60,Stark
2039,North Dakota,38091,Steele County,11.00,8.30,5.50,12.10,6.70,4.30,10.20,Steele
2040,North Dakota,38093,Stutsman County,97.00,6.60,4.80,8.60,5.90,4.30,7.80,Stutsman
2041,North Dakota,38095,Towner County,13.00,8.10,5.40,11.50,6.40,4.20,9.30,Towner
2042,North Dakota,38097,Traill County,35.00,6.20,4.20,8.30,5.40,3.60,7.40,Traill
2043,North Dakota,38099,Walsh County,52.00,6.90,4.90,9.50,5.80,4.00,8.10,Walsh
2044,North Dakota,38101,Ward County,286.00,6.20,5.00,7.50,6.60,5.40,8.00,Ward
2045,North Dakota,38103,Wells County,23.00,7.60,5.10,10.50,5.90,3.90,8.30,Wells
2046,North Dakota,38105,Williams County,136.00,6.90,5.50,8.50,7.10,5.60,8.60,Williams
2047,Ohio,39001,Adams County,171.00,9.30,6.30,13.20,8.60,5.80,12.40,Adams
2048,Ohio,39003,Allen County,740.00,10.90,8.50,13.60,10.30,8.00,13.10,Allen
2049,Ohio,39005,Ashland County,326.00,9.40,6.50,13.40,8.70,5.90,12.60,Ashland
2050,Ohio,39007,Ashtabula County,726.00,11.10,8.00,14.80,10.20,7.20,13.80,Ashtabula
2051,Ohio,39009,Athens County,431.00,10.00,7.30,13.40,10.90,8.10,14.30,Athens
2052,Ohio,39011,Auglaize County,269.00,8.90,6.50,11.80,8.10,5.80,10.90,Auglaize
2053,Ohio,39013,Belmont County,608.00,12.90,10.30,15.90,12.00,9.50,14.90,Belmont
2054,Ohio,39015,Brown County,331.00,11.60,8.10,15.70,10.80,7.40,14.90,Brown
2055,Ohio,39017,Butler County,2483.00,10.40,8.40,13.00,10.20,8.10,12.70,Butler
2056,Ohio,39019,Carroll County,195.00,10.30,7.10,14.40,9.10,6.10,12.90,Carroll
2057,Ohio,39021,Champaign County,284.00,11.20,7.70,15.80,10.40,7.00,15.00,Champaign
2058,Ohio,39023,Clark County,959.00,10.70,8.00,13.70,9.90,7.30,12.80,Clark
2059,Ohio,39025,Clermont County,1299.00,9.90,7.60,12.70,9.40,7.20,12.20,Clermont
2060,Ohio,39027,Clinton County,265.00,9.70,6.80,13.70,9.10,6.30,13.00,Clinton
2061,Ohio,39029,Columbiana County,736.00,10.20,7.60,13.50,9.30,6.90,12.30,Columbiana
2062,Ohio,39031,Coshocton County,291.00,12.40,9.10,16.10,11.40,8.20,15.00,Coshocton
2063,Ohio,39033,Crawford County,309.00,11.00,8.00,14.80,10.00,7.10,13.60,Crawford
2064,Ohio,39035,Cuyahoga County,8462.00,10.00,8.50,11.70,9.30,7.90,10.90,Cuyahoga
2065,Ohio,39037,Darke County,353.00,10.40,7.30,14.20,9.50,6.50,13.20,Darke
2066,Ohio,39039,Defiance County,240.00,9.50,6.60,12.70,8.80,6.00,12.00,Defiance
2067,Ohio,39041,Delaware County,894.00,7.60,5.80,9.60,7.40,5.70,9.40,Delaware
2068,Ohio,39043,Erie County,451.00,8.60,6.40,11.10,7.60,5.50,9.90,Erie
2069,Ohio,39045,Fairfield County,895.00,9.20,6.90,12.10,8.70,6.40,11.60,Fairfield
2070,Ohio,39047,Fayette County,202.00,10.80,7.50,15.10,10.10,6.90,14.40,Fayette
2071,Ohio,39049,Franklin County,6905.00,8.50,7.30,10.00,9.00,7.70,10.40,Franklin
2072,Ohio,39051,Fulton County,309.00,11.40,8.30,15.10,10.50,7.60,14.20,Fulton
2073,Ohio,39053,Gallia County,245.00,12.50,9.10,16.40,11.70,8.40,15.50,Gallia
2074,Ohio,39055,Geauga County,575.00,9.40,6.50,12.70,8.20,5.50,11.40,Geauga
2075,Ohio,39057,Greene County,951.00,8.60,6.30,11.30,8.20,6.00,10.90,Greene
2076,Ohio,39059,Guernsey County,273.00,10.40,7.80,13.60,9.60,7.10,12.50,Guernsey
2077,Ohio,39061,Hamilton County,4915.00,9.20,7.80,10.90,8.90,7.40,10.50,Hamilton
2078,Ohio,39063,Hancock County,476.00,9.50,7.20,12.50,9.00,6.70,12.00,Hancock
2079,Ohio,39065,Hardin County,161.00,7.80,5.40,10.90,7.60,5.20,10.70,Hardin
2080,Ohio,39067,Harrison County,113.00,10.70,7.50,15.00,9.50,6.50,13.40,Harrison
2081,Ohio,39069,Henry County,175.00,9.50,6.70,13.40,8.70,6.00,12.50,Henry
2082,Ohio,39071,Highland County,252.00,8.90,6.20,12.30,8.20,5.70,11.60,Highland
2083,Ohio,39073,Hocking County,230.00,12.50,9.10,16.50,11.60,8.30,15.40,Hocking
2084,Ohio,39075,Holmes County,215.00,8.60,5.70,12.30,8.50,5.60,12.20,Holmes
2085,Ohio,39077,Huron County,405.00,10.80,7.90,14.60,10.10,7.30,13.90,Huron
2086,Ohio,39079,Jackson County,259.00,12.30,8.70,16.50,11.70,8.30,15.80,Jackson
2087,Ohio,39081,Jefferson County,596.00,13.20,10.40,16.40,12.10,9.50,15.30,Jefferson
2088,Ohio,39083,Knox County,358.00,9.00,6.50,12.00,8.40,6.00,11.40,Knox
2089,Ohio,39085,Lake County,1416.00,9.00,6.80,11.90,8.20,6.10,11.00,Lake
2090,Ohio,39087,Lawrence County,546.00,13.70,10.90,16.90,13.00,10.20,16.10,Lawrence
2091,Ohio,39089,Licking County,987.00,8.90,6.80,11.20,8.30,6.30,10.60,Licking
2092,Ohio,39091,Logan County,330.00,11.30,7.80,15.90,10.50,7.10,14.90,Logan
2093,Ohio,39093,Lorain County,1900.00,9.50,7.60,11.40,8.70,7.00,10.70,Lorain
2094,Ohio,39095,Lucas County,2994.00,10.50,8.90,12.30,10.10,8.60,11.90,Lucas
2095,Ohio,39097,Madison County,264.00,8.90,6.20,12.40,8.60,5.90,12.00,Madison
2096,Ohio,39099,Mahoning County,1643.00,10.30,8.30,12.50,9.40,7.40,11.50,Mahoning
2097,Ohio,39101,Marion County,490.00,11.00,8.30,14.30,10.40,7.90,13.60,Marion
2098,Ohio,39103,Medina County,904.00,7.70,5.60,10.10,7.10,5.10,9.40,Medina
2099,Ohio,39105,Meigs County,223.00,14.80,11.00,19.90,13.80,10.20,18.80,Meigs
2100,Ohio,39107,Mercer County,231.00,8.80,6.20,11.90,8.00,5.60,11.10,Mercer
2101,Ohio,39109,Miami County,725.00,10.70,7.90,14.30,9.90,7.20,13.50,Miami
2102,Ohio,39111,Monroe County,119.00,12.30,9.00,17.00,10.90,7.90,15.40,Monroe
2103,Ohio,39113,Montgomery County,3868.00,11.00,9.40,13.00,10.40,8.80,12.30,Montgomery
2104,Ohio,39115,Morgan County,122.00,12.60,8.90,17.70,11.40,7.90,16.40,Morgan
2105,Ohio,39117,Morrow County,229.00,10.10,7.00,14.10,9.40,6.50,13.10,Morrow
2106,Ohio,39119,Muskingum County,607.00,10.90,8.60,13.80,10.20,7.90,13.00,Muskingum
2107,Ohio,39121,Noble County,113.00,11.30,7.80,15.60,9.40,6.40,13.30,Noble
2108,Ohio,39123,Ottawa County,246.00,8.60,6.00,11.80,7.30,5.00,10.30,Ottawa
2109,Ohio,39125,Paulding County,127.00,10.20,7.30,14.40,9.40,6.50,13.40,Paulding
2110,Ohio,39127,Perry County,260.00,11.30,8.30,15.00,10.70,7.70,14.40,Perry
2111,Ohio,39129,Pickaway County,399.00,10.70,7.40,14.90,10.30,7.10,14.60,Pickaway
2112,Ohio,39131,Pike County,213.00,11.70,8.20,16.00,11.00,7.60,15.30,Pike
2113,Ohio,39133,Portage County,816.00,7.30,5.30,9.50,7.10,5.00,9.30,Portage
2114,Ohio,39135,Preble County,287.00,10.50,6.90,14.80,9.70,6.20,14.00,Preble
2115,Ohio,39137,Putnam County,178.00,8.00,6.00,10.60,7.30,5.40,9.80,Putnam
2116,Ohio,39139,Richland County,787.00,9.60,7.40,12.40,8.80,6.60,11.50,Richland
2117,Ohio,39141,Ross County,584.00,11.40,8.70,14.90,10.80,8.20,14.20,Ross
2118,Ohio,39143,Sandusky County,420.00,10.70,7.80,14.10,9.80,7.10,13.10,Sandusky
2119,Ohio,39145,Scioto County,716.00,14.30,10.90,18.30,13.80,10.50,17.80,Scioto
2120,Ohio,39147,Seneca County,415.00,11.50,8.50,15.10,10.90,8.00,14.40,Seneca
2121,Ohio,39149,Shelby County,293.00,9.40,6.50,13.30,8.80,6.00,12.50,Shelby
2122,Ohio,39151,Stark County,2657.00,10.70,8.70,12.90,9.90,8.00,12.00,Stark
2123,Ohio,39153,Summit County,3142.00,8.50,7.10,10.20,7.90,6.60,9.60,Summit
2124,Ohio,39155,Trumbull County,1387.00,9.90,7.60,12.80,8.90,6.70,11.60,Trumbull
2125,Ohio,39157,Tuscarawas County,643.00,10.50,8.20,13.10,9.70,7.50,12.20,Tuscarawas
2126,Ohio,39159,Union County,303.00,8.80,6.40,11.90,8.70,6.30,11.90,Union
2127,Ohio,39161,Van Wert County,228.00,12.60,8.90,17.20,11.60,8.10,16.30,Van Wert
2128,Ohio,39163,Vinton County,130.00,15.60,11.00,21.40,14.80,10.30,20.50,Vinton
2129,Ohio,39165,Warren County,1133.00,7.90,5.90,10.60,7.60,5.60,10.20,Warren
2130,Ohio,39167,Washington County,492.00,12.00,9.30,15.20,11.00,8.40,14.10,Washington
2131,Ohio,39169,Wayne County,746.00,10.10,7.40,13.60,9.50,6.80,12.90,Wayne
2132,Ohio,39171,Williams County,260.00,10.60,7.90,13.80,9.70,7.20,12.80,Williams
2133,Ohio,39173,Wood County,796.00,9.30,7.30,11.60,9.30,7.30,11.70,Wood
2134,Ohio,39175,Wyandot County,151.00,10.20,7.00,14.40,9.50,6.40,13.50,Wyandot
2135,Oklahoma,40001,Adair County,165.00,12.20,8.60,16.80,11.60,8.10,16.20,Adair
2136,Oklahoma,40003,Alfalfa County,42.00,10.40,7.10,14.60,9.40,6.40,13.30,Alfalfa
2137,Oklahoma,40005,Atoka County,92.00,10.20,7.10,13.90,9.40,6.50,13.10,Atoka
2138,Oklahoma,40007,Beaver County,37.00,10.60,7.00,15.20,9.60,6.20,14.00,Beaver
2139,Oklahoma,40009,Beckham County,125.00,8.10,5.70,11.00,8.10,5.70,11.20,Beckham
2140,Oklahoma,40011,Blaine County,69.00,11.30,7.90,15.50,10.20,7.10,14.20,Blaine
2141,Oklahoma,40013,Bryan County,261.00,9.00,6.60,11.80,8.70,6.30,11.60,Bryan
2142,Oklahoma,40015,Caddo County,191.00,10.10,7.70,13.20,9.70,7.20,12.80,Caddo
2143,Oklahoma,40017,Canadian County,784.00,9.80,7.80,12.00,9.80,7.80,12.10,Canadian
2144,Oklahoma,40019,Carter County,311.00,10.00,7.60,12.70,9.50,7.10,12.10,Carter
2145,Oklahoma,40021,Cherokee County,377.00,12.50,9.40,16.50,12.50,9.30,16.60,Cherokee
2146,Oklahoma,40023,Choctaw County,120.00,12.60,9.30,17.00,11.40,8.20,15.60,Choctaw
2147,Oklahoma,40025,Cimarron County,14.00,9.20,6.30,13.40,8.00,5.30,11.90,Cimarron
2148,Oklahoma,40027,Cleveland County,1563.00,8.70,7.20,10.40,9.10,7.50,10.90,Cleveland
2149,Oklahoma,40029,Coal County,37.00,10.00,6.50,13.90,8.90,5.70,12.70,Coal
2150,Oklahoma,40031,Comanche County,758.00,9.40,7.50,11.50,10.10,8.00,12.30,Comanche
2151,Oklahoma,40033,Cotton County,46.00,11.70,7.90,16.40,10.70,7.20,15.10,Cotton
2152,Oklahoma,40035,Craig County,102.00,10.40,7.50,14.20,9.50,6.60,13.10,Craig
2153,Oklahoma,40037,Creek County,552.00,12.30,9.50,15.60,11.50,8.70,14.70,Creek
2154,Oklahoma,40039,Custer County,180.00,9.60,7.10,12.80,10.20,7.40,13.70,Custer
2155,Oklahoma,40041,Delaware County,302.00,11.00,8.30,14.40,9.70,7.20,12.80,Delaware
2156,Oklahoma,40043,Dewey County,33.00,10.80,7.50,15.50,9.70,6.50,14.00,Dewey
2157,Oklahoma,40045,Ellis County,27.00,9.90,6.70,13.90,8.70,5.70,12.40,Ellis
2158,Oklahoma,40047,Garfield County,308.00,7.50,5.70,9.70,7.20,5.40,9.30,Garfield
2159,Oklahoma,40049,Garvin County,184.00,10.50,7.80,13.90,9.80,7.10,13.10,Garvin
2160,Oklahoma,40051,Grady County,336.00,9.70,7.20,12.60,9.10,6.70,12.00,Grady
2161,Oklahoma,40053,Grant County,29.00,9.90,6.70,13.40,8.60,5.80,12.10,Grant
2162,Oklahoma,40055,Greer County,43.00,10.20,7.10,14.60,10.00,6.80,14.60,Greer
2163,Oklahoma,40057,Harmon County,20.00,11.00,7.30,15.80,10.20,6.50,14.90,Harmon
2164,Oklahoma,40059,Harper County,24.00,9.60,6.40,13.40,8.70,5.60,12.30,Harper
2165,Oklahoma,40061,Haskell County,120.00,15.20,10.60,21.10,14.20,9.80,20.20,Haskell
2166,Oklahoma,40063,Hughes County,115.00,12.90,9.30,17.20,12.30,8.70,16.70,Hughes
2167,Oklahoma,40065,Jackson County,175.00,10.60,7.50,14.40,10.60,7.50,14.60,Jackson
2168,Oklahoma,40067,Jefferson County,44.00,10.70,7.20,14.90,9.50,6.30,13.60,Jefferson
2169,Oklahoma,40069,Johnston County,78.00,11.00,8.00,15.00,10.20,7.20,14.10,Johnston
2170,Oklahoma,40071,Kay County,288.00,10.00,7.40,13.30,9.20,6.70,12.50,Kay
2171,Oklahoma,40073,Kingfisher County,92.00,9.60,6.90,13.20,8.90,6.30,12.30,Kingfisher
2172,Oklahoma,40075,Kiowa County,64.00,10.70,7.50,15.10,9.60,6.60,13.80,Kiowa
2173,Oklahoma,40077,Latimer County,83.00,12.10,8.30,16.50,11.30,7.50,15.50,Latimer
2174,Oklahoma,40079,Le Flore County,368.00,11.60,9.00,14.70,10.90,8.30,13.90,Le Flore
2175,Oklahoma,40081,Lincoln County,253.00,11.70,8.70,15.70,10.50,7.70,14.30,Lincoln
2176,Oklahoma,40083,Logan County,273.00,9.60,7.30,12.40,9.10,6.80,11.80,Logan
2177,Oklahoma,40085,Love County,73.00,12.20,8.60,16.50,11.20,7.70,15.60,Love
2178,Oklahoma,40087,McClain County,204.00,8.70,6.40,11.60,8.20,5.90,10.90,McClain
2179,Oklahoma,40089,McCurtain County,237.00,11.50,8.50,14.90,10.60,7.80,14.10,McCurtain
2180,Oklahoma,40091,McIntosh County,143.00,10.30,7.50,14.30,8.80,6.20,12.20,McIntosh
2181,Oklahoma,40093,Major County,44.00,8.70,6.20,12.20,7.70,5.40,11.00,Major
2182,Oklahoma,40095,Marshall County,106.00,10.30,7.40,13.90,9.10,6.40,12.70,Marshall
2183,Oklahoma,40097,Mayes County,294.00,11.30,8.40,14.90,10.50,7.70,13.90,Mayes
2184,Oklahoma,40099,Murray County,93.00,10.50,7.40,14.50,9.60,6.50,13.40,Murray
2185,Oklahoma,40101,Muskogee County,487.00,10.90,8.40,13.70,10.40,7.90,13.10,Muskogee
2186,Oklahoma,40103,Noble County,77.00,10.50,7.00,15.30,9.50,6.30,14.10,Noble
2187,Oklahoma,40105,Nowata County,82.00,12.20,8.50,16.60,11.10,7.60,15.40,Nowata
2188,Oklahoma,40107,Okfuskee County,86.00,10.90,7.50,15.30,10.20,7.00,14.50,Okfuskee
2189,Oklahoma,40109,Oklahoma County,4039.00,8.20,7.10,9.50,8.30,7.10,9.60,Oklahoma
2190,Oklahoma,40111,Okmulgee County,251.00,9.90,7.30,13.00,9.10,6.70,12.20,Okmulgee
2191,Oklahoma,40113,Osage County,309.00,9.80,7.20,12.70,8.70,6.30,11.40,Osage
2192,Oklahoma,40115,Ottawa County,255.00,12.90,9.20,16.80,12.20,8.60,16.20,Ottawa
2193,Oklahoma,40117,Pawnee County,113.00,10.60,7.60,14.50,9.60,6.70,13.20,Pawnee
2194,Oklahoma,40119,Payne County,307.00,5.60,4.00,7.60,6.40,4.70,8.60,Payne
2195,Oklahoma,40121,Pittsburg County,311.00,10.50,7.90,13.40,9.80,7.30,12.70,Pittsburg
2196,Oklahoma,40123,Pontotoc County,236.00,9.60,7.20,12.50,9.40,7.00,12.50,Pontotoc
2197,Oklahoma,40125,Pottawatomie County,526.00,11.70,9.30,14.60,11.30,9.00,14.20,Pottawatomie
2198,Oklahoma,40127,Pushmataha County,98.00,13.60,9.80,18.60,12.10,8.50,17.00,Pushmataha
2199,Oklahoma,40129,Roger Mills County,23.00,9.50,6.80,13.40,8.60,6.00,12.30,Roger Mills
2200,Oklahoma,40131,Rogers County,486.00,8.40,6.20,10.80,7.80,5.70,10.10,Rogers
2201,Oklahoma,40133,Seminole County,187.00,11.80,8.80,15.50,11.00,8.00,14.60,Seminole
2202,Oklahoma,40135,Sequoyah County,290.00,11.00,8.20,14.70,10.20,7.40,13.80,Sequoyah
2203,Oklahoma,40137,Stephens County,307.00,10.60,8.10,13.50,9.70,7.30,12.50,Stephens
2204,Oklahoma,40139,Texas County,109.00,7.80,5.40,10.70,8.20,5.60,11.20,Texas
2205,Oklahoma,40141,Tillman County,56.00,11.60,8.00,16.40,10.60,7.30,15.30,Tillman
2206,Oklahoma,40143,Tulsa County,3487.00,8.60,7.30,9.80,8.50,7.20,9.70,Tulsa
2207,Oklahoma,40145,Wagoner County,441.00,9.10,6.90,11.50,8.60,6.40,10.90,Wagoner
2208,Oklahoma,40147,Washington County,366.00,11.00,8.50,14.10,10.20,7.70,13.10,Washington
2209,Oklahoma,40149,Washita County,74.00,9.90,7.10,13.90,9.30,6.60,13.10,Washita
2210,Oklahoma,40151,Woods County,60.00,9.90,6.70,13.90,10.10,6.70,14.40,Woods
2211,Oklahoma,40153,Woodward County,127.00,9.20,6.40,12.60,9.20,6.30,12.60,Woodward
2212,Oregon,41001,Baker County,103.00,9.20,6.10,12.90,7.90,5.10,11.30,Baker
2213,Oregon,41003,Benton County,398.00,6.50,4.80,8.60,6.60,4.90,8.80,Benton
2214,Oregon,41005,Clackamas County,2138.00,8.10,6.50,9.90,7.40,5.90,9.10,Clackamas
2215,Oregon,41007,Clatsop County,231.00,8.90,6.20,12.40,8.00,5.50,11.30,Clatsop
2216,Oregon,41009,Columbia County,283.00,8.50,6.10,11.50,7.60,5.40,10.50,Columbia
2217,Oregon,41011,Coos County,441.00,10.10,7.50,13.40,8.80,6.40,11.90,Coos
2218,Oregon,41013,Crook County,139.00,9.70,6.70,13.70,8.30,5.60,12.00,Crook
2219,Oregon,41015,Curry County,142.00,8.70,6.00,12.10,7.00,4.70,10.20,Curry
2220,Oregon,41017,Deschutes County,697.00,5.90,4.40,7.70,5.40,4.00,7.10,Deschutes
2221,Oregon,41019,Douglas County,656.00,8.80,6.60,11.50,7.70,5.70,10.10,Douglas
2222,Oregon,41021,Gilliam County,12.00,9.00,5.80,13.50,7.50,4.70,11.40,Gilliam
2223,Oregon,41023,Grant County,48.00,9.40,6.30,13.50,7.80,5.10,11.30,Grant
2224,Oregon,41025,Harney County,43.00,8.70,5.80,12.60,7.60,4.80,11.10,Harney
2225,Oregon,41027,Hood River County,105.00,6.90,4.60,10.20,6.50,4.30,9.60,Hood River
2226,Oregon,41029,Jackson County,995.00,6.80,5.30,8.50,6.10,4.60,7.80,Jackson
2227,Oregon,41031,Jefferson County,132.00,9.20,6.50,12.80,8.50,5.80,12.00,Jefferson
2228,Oregon,41033,Josephine County,402.00,6.80,5.10,8.90,5.70,4.20,7.70,Josephine
2229,Oregon,41035,Klamath County,389.00,8.70,6.20,11.70,7.90,5.50,10.80,Klamath
2230,Oregon,41037,Lake County,50.00,8.90,5.80,12.80,7.70,4.90,11.10,Lake
2231,Oregon,41039,Lane County,1552.00,6.10,4.90,7.50,5.70,4.60,7.20,Lane
2232,Oregon,41041,Lincoln County,348.00,10.60,7.70,14.40,9.10,6.50,12.50,Lincoln
