State,FIPS Codes,County,number of new cases,rate per 1000,lower confidence limit,upper confidence limit,age-adjusted rate per 1000,age-adjusted lower confidence limit,age-adjusted upper confidence limit,County
New Jersey,34007,Camden County,2994.00,8.70,7.30,10.20,8.30,7.00,9.80,Camden
New Jersey,34009,Cape May County,561.00,8.20,6.70,9.80,7.00,5.70,8.50,Cape May
New Jersey,34011,Cumberland County,1038.00,10.00,8.40,11.90,9.90,8.30,11.90,Cumberland
New Jersey,34013,Essex County,4995.00,9.60,8.30,11.00,9.50,8.20,10.90,Essex
New Jersey,34015,Gloucester County,1807.00,9.40,7.70,11.10,8.90,7.30,10.60,Gloucester
New Jersey,34017,Hudson County,3050.00,6.40,5.50,7.50,7.00,6.00,8.20,Hudson
New Jersey,34019,Hunterdon County,469.00,5.20,4.20,6.40,4.50,3.60,5.60,Hunterdon
New Jersey,34021,Mercer County,2040.00,8.10,6.80,9.60,7.80,6.60,9.20,Mercer
New Jersey,34023,Middlesex County,4659.00,8.20,6.90,9.70,8.10,6.80,9.60,Middlesex
New Jersey,34025,Monmouth County,3039.00,7.00,5.80,8.40,6.30,5.20,7.60,Monmouth
New Jersey,34027,Morris County,2097.00,6.10,5.00,7.20,5.50,4.50,6.60,Morris
New Jersey,34029,Ocean County,3158.00,8.10,6.70,9.60,7.10,5.70,8.50,Ocean
New Jersey,34031,Passaic County,2298.00,6.80,5.60,8.10,6.60,5.50,7.90,Passaic
New Jersey,34033,Salem County,419.00,9.60,8.00,11.30,8.80,7.30,10.50,Salem
New Jersey,34035,Somerset County,1562.00,6.90,5.70,8.30,6.40,5.20,7.70,Somerset
New Jersey,34037,Sussex County,696.00,6.90,5.60,8.40,6.10,4.90,7.50,Sussex
New Jersey,34039,Union County,2389.00,6.40,5.30,7.60,6.10,5.10,7.30,Union
New Jersey,34041,Warren County,541.00,7.30,6.00,8.80,6.60,5.40,8.00,Warren
New Mexico,35001,Bernalillo County,3076.00,6.60,5.50,7.80,6.40,5.30,7.60,Bernalillo
New Mexico,35003,Catron County,22.00,8.10,5.40,11.90,6.10,3.90,9.30,Catron
New Mexico,35005,Chaves County,357.00,8.50,6.70,11.00,8.10,6.40,10.50,Chaves
New Mexico,35006,Cibola County,221.00,12.60,10.00,15.50,12.30,9.80,15.10,Cibola
New Mexico,35007,Colfax County,74.00,7.90,5.40,11.30,6.80,4.50,9.90,Colfax
New Mexico,35009,Curry County,241.00,7.40,5.50,9.40,7.70,5.80,9.80,Curry
New Mexico,35011,De Baca County,11.00,8.30,5.50,11.40,6.80,4.50,9.70,De Baca
New Mexico,35013,Doña Ana County,937.00,6.70,5.40,8.30,6.60,5.30,8.20,Dona Ana
New Mexico,35015,Eddy County,325.00,9.00,7.00,11.60,8.60,6.60,11.00,Eddy
New Mexico,35017,Grant County,167.00,8.20,6.00,11.00,7.00,5.00,9.50,Grant
New Mexico,35019,Guadalupe County,24.00,7.50,4.60,11.50,7.00,4.20,10.80,Guadalupe
New Mexico,35021,Harding County,4.00,8.50,5.60,12.80,6.50,4.20,9.90,Harding
New Mexico,35023,Hidalgo County,25.00,7.90,5.30,11.40,7.00,4.60,10.20,Hidalgo
New Mexico,35025,Lea County,317.00,7.50,5.80,9.60,7.60,5.90,9.70,Lea
New Mexico,35027,Lincoln County,94.00,6.40,4.70,8.60,5.20,3.70,7.10,Lincoln
New Mexico,35028,Los Alamos County,75.00,6.10,4.20,8.40,5.20,3.60,7.30,Los Alamos
New Mexico,35029,Luna County,147.00,9.20,6.50,12.40,8.40,5.80,11.40,Luna
New Mexico,35031,McKinley County,524.00,12.30,10.20,14.90,12.70,10.50,15.20,McKinley
New Mexico,35033,Mora County,33.00,10.10,6.70,14.30,8.60,5.50,12.40,Mora
New Mexico,35035,Otero County,373.00,8.50,6.50,10.80,8.30,6.30,10.50,Otero
New Mexico,35037,Quay County,50.00,8.20,5.80,11.00,7.00,4.80,9.70,Quay
New Mexico,35039,Rio Arriba County,208.00,7.70,5.80,10.00,7.10,5.20,9.30,Rio Arriba
New Mexico,35041,Roosevelt County,116.00,9.10,6.60,12.60,9.50,6.80,13.00,Roosevelt
New Mexico,35043,Sandoval County,635.00,6.90,5.60,8.60,6.50,5.20,8.00,Sandoval
New Mexico,35045,San Juan County,724.00,9.00,7.70,10.50,8.80,7.50,10.30,San Juan
New Mexico,35047,San Miguel County,157.00,7.90,5.60,11.00,7.10,5.00,9.90,San Miguel
New Mexico,35049,Santa Fe County,425.00,3.90,3.00,4.70,3.40,2.60,4.10,Santa Fe
New Mexico,35051,Sierra County,70.00,8.10,6.00,10.90,6.30,4.50,8.90,Sierra
New Mexico,35053,Socorro County,109.00,9.50,6.90,12.90,8.90,6.40,12.20,Socorro
New Mexico,35055,Taos County,155.00,6.40,4.60,8.40,5.50,3.90,7.30,Taos
New Mexico,35057,Torrance County,95.00,9.00,6.10,12.20,8.00,5.40,11.10,Torrance
New Mexico,35059,Union County,27.00,8.50,5.70,12.40,8.00,5.20,11.80,Union
New Mexico,35061,Valencia County,415.00,8.20,6.30,10.50,7.60,5.80,9.80,Valencia
New York,36001,Albany County,1768.00,8.30,6.20,10.70,7.90,5.90,10.40,Albany
New York,36003,Allegany County,234.00,7.30,4.80,10.70,6.70,4.30,9.90,Allegany
New York,36005,Bronx County,10163.00,11.30,9.20,13.50,11.90,9.70,14.40,Bronx
New York,36007,Broome County,1101.00,8.10,5.80,10.70,7.40,5.30,9.90,Broome
New York,36009,Cattaraugus County,395.00,7.40,4.90,10.60,6.60,4.30,9.60,Cattaraugus
New York,36011,Cayuga County,447.00,8.10,5.30,11.70,7.30,4.70,10.70,Cayuga
New York,36013,Chautauqua County,721.00,7.90,5.60,10.70,7.10,4.90,9.80,Chautauqua
New York,36015,Chemung County,462.00,7.60,5.20,10.80,6.90,4.70,9.90,Chemung
New York,36017,Chenango County,274.00,8.00,5.40,11.70,7.00,4.60,10.30,Chenango
New York,36019,Clinton County,475.00,8.30,5.70,11.60,7.90,5.40,11.00,Clinton
New York,36021,Columbia County,372.00,8.40,5.90,11.90,7.10,4.90,10.20,Columbia
New York,36023,Cortland County,224.00,6.70,4.30,10.00,6.40,4.10,9.70,Cortland
New York,36025,Delaware County,273.00,8.40,5.60,12.00,7.10,4.60,10.30,Delaware
New York,36027,Dutchess County,1650.00,8.10,6.00,10.60,7.40,5.50,9.80,Dutchess
New York,36029,Erie County,4889.00,7.60,6.10,9.30,7.00,5.60,8.60,Erie
New York,36031,Essex County,213.00,7.50,5.00,10.70,6.50,4.30,9.30,Essex
New York,36033,Franklin County,291.00,8.10,5.50,11.30,7.70,5.20,10.80,Franklin
New York,36035,Fulton County,309.00,8.20,5.30,11.80,7.30,4.70,10.60,Fulton
New York,36037,Genesee County,308.00,7.50,4.90,10.70,6.70,4.40,9.70,Genesee
New York,36039,Greene County,261.00,7.50,4.90,10.80,6.50,4.20,9.50,Greene
New York,36041,Hamilton County,29.00,8.40,5.30,12.70,6.50,4.00,10.00,Hamilton
New York,36043,Herkimer County,319.00,7.20,4.80,10.30,6.30,4.20,9.20,Herkimer
New York,36045,Jefferson County,633.00,8.00,5.60,10.70,8.50,6.00,11.50,Jefferson
New York,36047,Kings County,15851.00,9.10,7.60,10.70,9.80,8.20,11.50,Kings
New York,36049,Lewis County,144.00,7.90,5.30,11.70,7.10,4.70,10.70,Lewis
New York,36051,Livingston County,387.00,8.80,5.70,12.80,8.10,5.20,12.00,Livingston
New York,36053,Madison County,381.00,7.80,5.30,11.10,7.00,4.70,10.20,Madison
New York,36055,Monroe County,4075.00,8.00,6.10,10.10,7.50,5.80,9.60,Monroe
New York,36057,Montgomery County,255.00,7.50,5.10,11.10,6.80,4.50,10.10,Montgomery
New York,36059,Nassau County,6242.00,6.70,5.30,8.30,5.90,4.60,7.40,Nassau
New York,36061,New York County,7058.00,5.60,4.60,6.70,5.90,4.90,7.20,New York
New York,36063,Niagara County,1152.00,7.70,5.60,10.50,6.90,4.90,9.40,Niagara
New York,36065,Oneida County,1300.00,8.10,5.90,11.00,7.40,5.40,10.10,Oneida
New York,36067,Onondaga County,2385.00,7.50,5.70,9.70,7.00,5.30,9.20,Onondaga
New York,36069,Ontario County,453.00,5.90,4.00,8.10,5.10,3.50,7.20,Ontario
New York,36071,Orange County,1985.00,8.20,6.20,10.90,7.90,5.90,10.40,Orange
New York,36073,Orleans County,236.00,8.00,5.30,11.30,7.30,4.70,10.50,Orleans
New York,36075,Oswego County,728.00,9.00,6.00,12.30,8.40,5.60,11.60,Oswego
New York,36077,Otsego County,317.00,7.30,4.90,10.50,6.60,4.40,9.70,Otsego
New York,36079,Putnam County,422.00,6.00,4.10,8.60,5.30,3.60,7.60,Putnam
New York,36081,Queens County,16024.00,10.00,8.20,12.00,10.10,8.30,12.00,Queens
New York,36083,Rensselaer County,804.00,7.20,5.30,9.80,6.80,5.00,9.20,Rensselaer
New York,36085,Richmond County,2570.00,7.90,6.00,10.30,7.50,5.70,9.80,Richmond
New York,36087,Rockland County,1724.00,8.50,6.30,11.50,7.90,5.80,10.80,Rockland
New York,36089,St. Lawrence County,662.00,8.90,6.10,12.60,8.40,5.70,12.10,St. Lawrence
New York,36091,Saratoga County,1062.00,6.80,4.90,9.40,6.20,4.50,8.50,Saratoga
New York,36093,Schenectady County,869.00,8.20,5.80,11.00,7.60,5.30,10.30,Schenectady
New York,36095,Schoharie County,173.00,7.80,5.20,11.60,6.80,4.50,10.40,Schoharie
New York,36097,Schuyler County,110.00,8.50,5.50,12.80,7.40,4.70,11.30,Schuyler
New York,36099,Seneca County,176.00,7.10,4.60,10.20,6.50,4.20,9.50,Seneca
New York,36101,Steuben County,613.00,9.20,6.20,13.10,8.30,5.50,11.90,Steuben
New York,36103,Suffolk County,7439.00,7.20,5.80,8.90,6.60,5.30,8.20,Suffolk
New York,36105,Sullivan County,457.00,8.70,6.10,12.00,7.80,5.40,10.70,Sullivan
New York,36107,Tioga County,289.00,8.50,5.70,12.20,7.40,4.80,10.80,Tioga
New York,36109,Tompkins County,459.00,6.30,4.20,8.70,6.70,4.50,9.40,Tompkins
New York,36111,Ulster County,969.00,7.50,5.30,10.20,6.80,4.70,9.30,Ulster
New York,36113,Warren County,358.00,7.70,5.20,11.20,6.70,4.40,9.90,Warren
New York,36115,Washington County,397.00,9.10,6.00,12.70,8.30,5.40,11.60,Washington
New York,36117,Wayne County,528.00,8.40,5.80,12.00,7.50,5.00,10.80,Wayne
New York,36119,Westchester County,4417.00,6.70,5.20,8.30,6.10,4.70,7.60,Westchester
New York,36121,Wyoming County,194.00,6.40,4.30,9.30,6.00,4.00,8.60,Wyoming
New York,36123,Yates County,124.00,7.40,4.80,11.20,6.50,4.10,9.90,Yates
North Carolina,37001,Alamance County,897.00,8.80,6.80,11.40,8.20,6.30,10.90,Alamance
North Carolina,37003,Alexander County,229.00,9.10,6.50,12.80,8.30,5.80,12.00,Alexander
North Carolina,37005,Alleghany County,74.00,9.80,6.30,14.10,8.30,5.20,12.20,Alleghany
North Carolina,37007,Anson County,222.00,12.90,9.00,17.70,12.40,8.50,17.10,Anson
North Carolina,37009,Ashe County,167.00,8.70,5.90,12.50,7.50,5.00,11.00,Ashe
North Carolina,37011,Avery County,110.00,8.60,6.10,12.20,7.90,5.50,11.50,Avery
North Carolina,37013,Beaufort County,342.00,10.70,7.80,14.40,9.40,6.70,12.90,Beaufort
North Carolina,37015,Bertie County,164.00,11.80,7.90,16.20,10.50,6.90,14.70,Bertie
North Carolina,37017,Bladen County,276.00,12.10,8.60,16.20,11.00,7.60,14.90,Bladen
North Carolina,37019,Brunswick County,676.00,8.10,6.10,10.40,6.70,4.90,8.80,Brunswick
North Carolina,37021,Buncombe County,1279.00,7.30,5.80,8.90,6.70,5.30,8.40,Buncombe
North Carolina,37023,Burke County,576.00,9.50,6.50,12.80,8.60,5.90,11.80,Burke
North Carolina,37025,Cabarrus County,968.00,8.00,6.00,10.30,7.80,5.90,10.10,Cabarrus
North Carolina,37027,Caldwell County,635.00,11.70,8.30,15.30,10.80,7.60,14.30,Caldwell
North Carolina,37029,Camden County,60.00,8.90,6.00,13.00,8.20,5.40,12.10,Camden
North Carolina,37031,Carteret County,381.00,7.70,5.50,10.90,6.70,4.60,9.60,Carteret
North Carolina,37033,Caswell County,172.00,10.70,7.80,14.50,9.50,6.80,13.00,Caswell
North Carolina,37035,Catawba County,1128.00,11.20,8.60,14.20,10.50,8.00,13.40,Catawba
North Carolina,37037,Chatham County,422.00,9.20,6.80,12.00,7.90,5.70,10.40,Chatham
North Carolina,37039,Cherokee County,187.00,9.90,6.90,13.50,8.20,5.60,11.60,Cherokee
North Carolina,37041,Chowan County,104.00,10.60,7.30,14.80,9.10,6.20,13.10,Chowan
North Carolina,37043,Clay County,73.00,9.80,6.50,14.30,8.10,5.20,12.10,Clay
North Carolina,37045,Cleveland County,645.00,10.10,7.60,13.20,9.20,6.90,12.30,Cleveland
North Carolina,37047,Columbus County,505.00,13.80,10.20,18.10,12.90,9.40,17.20,Columbus
North Carolina,37049,Craven County,581.00,8.20,6.30,10.80,8.00,6.10,10.60,Craven
North Carolina,37051,Cumberland County,2194.00,10.60,8.80,12.70,11.50,9.50,13.60,Cumberland
North Carolina,37053,Currituck County,140.00,8.50,5.60,12.50,7.70,5.00,11.50,Currituck
North Carolina,37055,Dare County,185.00,7.50,5.20,10.50,6.60,4.50,9.40,Dare
North Carolina,37057,Davidson County,960.00,8.70,6.80,11.10,8.00,6.10,10.30,Davidson
North Carolina,37059,Davie County,235.00,8.40,6.00,11.40,7.30,5.20,10.20,Davie
North Carolina,37061,Duplin County,435.00,11.50,8.70,15.50,10.90,8.10,14.80,Duplin
North Carolina,37063,Durham County,1439.00,7.30,5.90,9.10,7.80,6.30,9.60,Durham
North Carolina,37065,Edgecombe County,506.00,14.60,10.70,19.60,13.50,9.80,18.50,Edgecombe
North Carolina,37067,Forsyth County,2176.00,9.20,7.50,11.10,8.80,7.10,10.70,Forsyth
North Carolina,37069,Franklin County,474.00,11.90,8.80,15.80,11.10,8.20,14.80,Franklin
North Carolina,37071,Gaston County,1588.00,11.70,9.50,14.30,11.20,9.10,13.80,Gaston
North Carolina,37073,Gates County,81.00,10.40,7.10,14.60,9.10,6.00,13.10,Gates
North Carolina,37075,Graham County,54.00,9.20,6.30,13.80,8.00,5.20,12.30,Graham
North Carolina,37077,Granville County,391.00,10.00,7.20,13.70,9.30,6.70,13.00,Granville
North Carolina,37079,Greene County,152.00,10.70,7.50,15.30,10.40,7.20,15.00,Greene
North Carolina,37081,Guilford County,2861.00,8.50,7.00,10.10,8.30,6.80,10.00,Guilford
North Carolina,37083,Halifax County,402.00,11.40,8.20,15.40,10.20,7.30,13.90,Halifax
North Carolina,37085,Harnett County,702.00,8.90,6.70,11.80,9.30,6.90,12.20,Harnett
North Carolina,37087,Haywood County,394.00,9.50,6.70,12.90,8.30,5.70,11.60,Haywood
North Carolina,37089,Henderson County,559.00,7.20,5.20,9.70,6.10,4.30,8.40,Henderson
North Carolina,37091,Hertford County,196.00,12.20,8.40,16.60,11.20,7.60,15.50,Hertford
North Carolina,37093,Hoke County,349.00,11.20,7.90,15.30,12.50,8.90,16.90,Hoke
North Carolina,37095,Hyde County,39.00,9.70,6.70,13.90,9.00,6.10,13.20,Hyde
North Carolina,37097,Iredell County,914.00,8.40,6.30,10.90,7.90,5.90,10.30,Iredell
North Carolina,37099,Jackson County,261.00,9.40,6.80,12.60,9.10,6.60,12.40,Jackson
North Carolina,37101,Johnston County,1338.00,12.20,9.60,15.20,12.00,9.50,15.10,Johnston
North Carolina,37103,Jones County,84.00,12.20,8.50,16.60,10.70,7.30,14.80,Jones
North Carolina,37105,Lee County,428.00,11.40,8.40,15.10,11.00,8.10,14.70,Lee
North Carolina,37107,Lenoir County,500.00,13.40,10.00,17.90,12.20,8.90,16.50,Lenoir
North Carolina,37109,Lincoln County,486.00,9.10,6.60,12.10,8.40,6.00,11.20,Lincoln
North Carolina,37111,McDowell County,350.00,11.70,8.10,16.00,10.80,7.30,15.00,McDowell
North Carolina,37113,Macon County,204.00,8.60,5.70,12.00,7.10,4.60,10.30,Macon
North Carolina,37115,Madison County,118.00,8.10,5.10,11.70,7.20,4.40,10.80,Madison
North Carolina,37117,Martin County,207.00,13.40,9.90,17.50,11.70,8.50,15.60,Martin
North Carolina,37119,Mecklenburg County,4695.00,7.10,5.80,8.50,7.50,6.20,9.00,Mecklenburg
North Carolina,37121,Mitchell County,106.00,9.90,6.90,13.80,8.60,5.80,12.40,Mitchell
North Carolina,37123,Montgomery County,180.00,10.00,7.10,13.90,9.10,6.40,12.90,Montgomery
North Carolina,37125,Moore County,496.00,7.80,5.80,10.10,6.70,4.90,8.90,Moore
North Carolina,37127,Nash County,682.00,11.10,8.40,14.30,10.20,7.70,13.40,Nash
North Carolina,37129,New Hanover County,983.00,6.50,5.20,8.10,6.40,5.00,8.00,New Hanover
North Carolina,37131,Northampton County,187.00,13.60,9.40,18.40,11.60,7.80,16.20,Northampton
North Carolina,37133,Onslow County,818.00,6.70,5.00,8.80,8.40,6.40,10.80,Onslow
North Carolina,37135,Orange County,615.00,6.50,4.80,8.30,6.60,4.90,8.50,Orange
North Carolina,37137,Pamlico County,107.00,11.90,8.30,17.20,10.10,6.90,14.80,Pamlico
North Carolina,37139,Pasquotank County,322.00,12.60,8.90,17.30,12.20,8.60,16.90,Pasquotank
North Carolina,37141,Pender County,355.00,9.70,7.00,13.20,8.80,6.30,12.10,Pender
North Carolina,37143,Perquimans County,98.00,10.60,7.60,14.60,9.00,6.30,12.60,Perquimans
North Carolina,37145,Person County,268.00,10.30,7.40,14.10,9.30,6.70,12.80,Person
North Carolina,37147,Pitt County,935.00,8.00,6.10,10.30,8.60,6.50,11.10,Pitt
North Carolina,37149,Polk County,142.00,9.90,6.70,13.90,8.10,5.30,11.80,Polk
North Carolina,37151,Randolph County,1039.00,11.30,8.90,14.10,10.60,8.30,13.30,Randolph
North Carolina,37153,Richmond County,277.00,9.10,6.60,12.20,8.50,6.10,11.50,Richmond
North Carolina,37155,Robeson County,1160.00,14.30,11.90,16.90,14.20,11.70,16.70,Robeson
North Carolina,37157,Rockingham County,711.00,11.60,9.00,15.20,10.50,8.00,13.90,Rockingham
North Carolina,37159,Rowan County,953.00,10.50,8.20,13.20,9.80,7.60,12.40,Rowan
North Carolina,37161,Rutherford County,502.00,11.30,7.90,15.10,10.20,7.00,14.00,Rutherford
North Carolina,37163,Sampson County,466.00,11.50,8.50,15.10,10.80,7.90,14.40,Sampson
North Carolina,37165,Scotland County,268.00,11.70,8.40,16.30,11.00,7.90,15.60,Scotland
North Carolina,37167,Stanly County,395.00,9.70,6.90,13.20,9.00,6.30,12.40,Stanly
North Carolina,37169,Stokes County,322.00,10.20,7.30,13.90,9.10,6.50,12.70,Stokes
North Carolina,37171,Surry County,509.00,10.60,7.70,14.50,9.60,6.90,13.40,Surry
North Carolina,37173,Swain County,114.00,12.60,9.10,17.10,11.70,8.40,16.20,Swain
North Carolina,37175,Transylvania County,195.00,8.20,5.70,11.50,6.80,4.50,9.70,Transylvania
North Carolina,37177,Tyrrell County,32.00,11.20,7.60,16.40,10.50,6.90,15.70,Tyrrell
North Carolina,37179,Union County,1015.00,7.70,6.00,9.60,7.50,5.90,9.40,Union
North Carolina,37181,Vance County,341.00,12.00,8.80,16.30,11.10,8.10,15.30,Vance
North Carolina,37183,Wake County,4410.00,6.80,5.50,8.10,7.10,5.80,8.40,Wake
North Carolina,37185,Warren County,162.00,11.70,8.30,16.10,10.20,7.00,14.20,Warren
North Carolina,37187,Washington County,101.00,12.20,8.10,17.00,10.50,6.90,15.00,Washington
North Carolina,37189,Watauga County,255.00,6.90,4.90,9.50,7.20,5.00,9.90,Watauga
North Carolina,37191,Wayne County,890.00,11.10,8.50,14.20,10.80,8.20,13.90,Wayne
North Carolina,37193,Wilkes County,390.00,8.20,5.90,11.30,7.30,5.10,10.10,Wilkes
North Carolina,37195,Wilson County,548.00,10.30,7.60,13.50,9.60,6.90,12.70,Wilson
North Carolina,37197,Yadkin County,209.00,8.10,5.70,11.30,7.30,5.10,10.30,Yadkin
North Carolina,37199,Yancey County,103.00,8.30,5.70,11.60,7.20,4.80,10.20,Yancey
North Dakota,38001,Adams County,13.00,7.40,5.50,9.80,5.90,4.20,7.90,Adams
North Dakota,38003,Barnes County,60.00,7.80,5.70,10.20,6.90,4.90,9.20,Barnes
North Dakota,38005,Benson County,40.00,10.30,7.20,14.60,9.80,6.80,14.00,Benson
North Dakota,38007,Billings County,4.00,5.80,4.00,8.30,5.30,3.60,7.60,Billings
North Dakota,38009,Bottineau County,33.00,7.10,5.00,9.60,6.00,4.20,8.20,Bottineau
North Dakota,38011,Bowman County,14.00,6.60,4.70,8.60,5.60,4.00,7.60,Bowman
North Dakota,38013,Burke County,10.00,6.50,4.40,9.00,5.70,3.80,8.00,Burke
North Dakota,38015,Burleigh County,350.00,5.70,4.60,6.80,5.50,4.50,6.50,Burleigh
North Dakota,38017,Cass County,640.00,5.60,4.60,6.80,6.10,5.00,7.30,Cass
North Dakota,38019,Cavalier County,22.00,8.00,5.40,11.30,6.40,4.20,9.10,Cavalier
North Dakota,38021,Dickey County,28.00,8.10,5.60,11.00,7.00,4.80,9.70,Dickey
North Dakota,38023,Divide County,12.00,7.10,5.00,9.60,5.90,4.00,8.00,Divide
North Dakota,38025,Dunn County,21.00,7.30,5.20,9.80,6.70,4.80,9.10,Dunn
North Dakota,38027,Eddy County,14.00,8.60,5.90,12.30,7.10,4.70,10.30,Eddy
North Dakota,38029,Emmons County,19.00,7.90,5.60,11.20,6.00,4.10,8.90,Emmons
North Dakota,38031,Foster County,18.00,7.80,5.30,11.20,6.60,4.30,9.70,Foster
North Dakota,38033,Golden Valley County,8.00,6.40,4.40,8.70,5.50,3.70,7.50,Golden Valley
North Dakota,38035,Grand Forks County,280.00,5.80,4.70,7.20,6.40,5.10,7.90,Grand Forks
North Dakota,38037,Grant County,13.00,7.50,5.10,10.40,5.90,3.90,8.40,Grant
North Dakota,38039,Griggs County,12.00,7.00,4.60,9.90,5.40,3.50,7.80,Griggs
North Dakota,38041,Hettinger County,12.00,6.70,4.80,8.90,5.70,4.00,7.70,Hettinger
North Dakota,38043,Kidder County,11.00,6.30,4.30,8.90,5.20,3.50,7.30,Kidder
North Dakota,38045,LaMoure County,23.00,8.00,5.60,11.20,6.40,4.40,9.20,LaMoure
North Dakota,38047,Logan County,10.00,7.70,5.30,11.20,6.00,4.00,9.10,Logan
North Dakota,38049,McHenry County,24.00,5.90,4.10,8.10,5.10,3.50,7.10,McHenry
North Dakota,38051,McIntosh County,14.00,7.00,5.00,9.80,5.30,3.70,7.60,McIntosh
North Dakota,38053,McKenzie County,48.00,8.10,6.30,10.10,8.10,6.40,10.10,McKenzie
North Dakota,38055,McLean County,50.00,7.70,5.70,10.20,6.40,4.60,8.60,McLean
North Dakota,38057,Mercer County,54.00,9.40,6.90,12.30,8.10,5.80,10.70,Mercer
North Dakota,38059,Morton County,119.00,6.00,4.60,7.60,5.60,4.30,7.20,Morton
North Dakota,38061,Mountrail County,69.00,11.50,9.20,14.50,11.40,9.10,14.40,Mountrail
North Dakota,38063,Nelson County,19.00,8.70,6.00,12.10,6.80,4.50,9.80,Nelson
North Dakota,38065,Oliver County,10.00,8.30,5.40,12.30,6.90,4.40,10.30,Oliver
North Dakota,38067,Pembina County,45.00,9.20,6.40,12.70,7.80,5.30,10.80,Pembina
North Dakota,38069,Pierce County,23.00,7.60,5.40,10.50,6.50,4.50,9.10,Pierce
North Dakota,38071,Ramsey County,61.00,7.80,5.90,10.30,7.00,5.20,9.30,Ramsey
North Dakota,38073,Ransom County,28.00,7.60,5.40,11.40,6.50,4.50,10.00,Ransom
North Dakota,38075,Renville County,14.00,8.20,5.60,11.80,7.10,4.80,10.40,Renville
North Dakota,38077,Richland County,70.00,6.30,4.70,8.30,5.70,4.20,7.60,Richland
North Dakota,38079,Rolette County,101.00,12.40,8.80,17.10,12.20,8.60,17.00,Rolette
North Dakota,38081,Sargent County,19.00,6.90,4.70,9.60,5.80,3.90,8.20,Sargent
North Dakota,38083,Sheridan County,8.00,8.00,5.30,11.10,6.20,3.90,8.70,Sheridan
North Dakota,38085,Sioux County,31.00,13.30,8.60,19.80,13.80,9.00,20.40,Sioux
North Dakota,38087,Slope County,4.00,6.80,4.40,10.00,5.50,3.50,8.20,Slope
North Dakota,38089,Stark County,120.00,6.10,4.90,7.60,6.10,4.80,7.60,Stark
North Dakota,38091,Steele County,11.00,8.30,5.50,12.10,6.70,4.30,10.20,Steele
North Dakota,38093,Stutsman County,97.00,6.60,4.80,8.60,5.90,4.30,7.80,Stutsman
North Dakota,38095,Towner County,13.00,8.10,5.40,11.50,6.40,4.20,9.30,Towner
North Dakota,38097,Traill County,35.00,6.20,4.20,8.30,5.40,3.60,7.40,Traill
North Dakota,38099,Walsh County,52.00,6.90,4.90,9.50,5.80,4.00,8.10,Walsh
North Dakota,38101,Ward County,286.00,6.20,5.00,7.50,6.60,5.40,8.00,Ward
North Dakota,38103,Wells County,23.00,7.60,5.10,10.50,5.90,3.90,8.30,Wells
North Dakota,38105,Williams County,136.00,6.90,5.50,8.50,7.10,5.60,8.60,Williams
Ohio,39001,Adams County,171.00,9.30,6.30,13.20,8.60,5.80,12.40,Adams
Ohio,39003,Allen County,740.00,10.90,8.50,13.60,10.30,8.00,13.10,Allen
Ohio,39005,Ashland County,326.00,9.40,6.50,13.40,8.70,5.90,12.60,Ashland
Ohio,39007,Ashtabula County,726.00,11.10,8.00,14.80,10.20,7.20,13.80,Ashtabula
Ohio,39009,Athens County,431.00,10.00,7.30,13.40,10.90,8.10,14.30,Athens
Ohio,39011,Auglaize County,269.00,8.90,6.50,11.80,8.10,5.80,10.90,Auglaize
Ohio,39013,Belmont County,608.00,12.90,10.30,15.90,12.00,9.50,14.90,Belmont
Ohio,39015,Brown County,331.00,11.60,8.10,15.70,10.80,7.40,14.90,Brown
Ohio,39017,Butler County,2483.00,10.40,8.40,13.00,10.20,8.10,12.70,Butler
Ohio,39019,Carroll County,195.00,10.30,7.10,14.40,9.10,6.10,12.90,Carroll
Ohio,39021,Champaign County,284.00,11.20,7.70,15.80,10.40,7.00,15.00,Champaign
Ohio,39023,Clark County,959.00,10.70,8.00,13.70,9.90,7.30,12.80,Clark
Ohio,39025,Clermont County,1299.00,9.90,7.60,12.70,9.40,7.20,12.20,Clermont
Ohio,39027,Clinton County,265.00,9.70,6.80,13.70,9.10,6.30,13.00,Clinton
Ohio,39029,Columbiana County,736.00,10.20,7.60,13.50,9.30,6.90,12.30,Columbiana
